11/26/2004,12.27,12.34,12.13,12.13,173800
11/29/2004,12.28,12.59,12.11,12.49,388500
11/30/2004,12.5,12.5,12.29,12.41,269100
12/01/2004,12.44,12.67,12.44,12.64,288800
12/02/2004,12.56,13.0,12.56,12.86,407900
12/03/2004,12.85,12.93,12.75,12.93,232000
12/06/2004,12.82,12.82,12.21,12.52,395300
12/07/2004,12.54,12.72,12.28,12.31,1182300
12/08/2004,12.37,12.58,12.2,12.55,335800
12/09/2004,12.45,12.59,12.27,12.47,271200
12/10/2004,12.46,12.6,12.27,12.34,242500
12/13/2004,12.49,12.93,12.3,12.83,403300
12/14/2004,12.92,13.3,12.54,13.26,809000
12/15/2004,13.3,13.73,13.15,13.59,684600
12/16/2004,13.59,13.71,13.35,13.4,369000
12/17/2004,13.53,13.68,13.12,13.49,411800
12/20/2004,13.55,13.55,13.2,13.21,523300
12/21/2004,13.29,13.38,13.1,13.25,395300
12/22/2004,13.38,13.8,13.34,13.49,519500
12/23/2004,13.67,13.9,13.49,13.5,497900
12/27/2004,13.58,13.65,13.26,13.35,332300
12/28/2004,13.32,13.72,13.32,13.58,298800
12/29/2004,13.49,13.66,13.49,13.53,230200
12/30/2004,13.54,13.62,13.37,13.42,324100
12/31/2004,13.43,13.53,13.15,13.26,270000
01/03/2005,13.35,13.47,12.93,13.08,510800
01/04/2005,13.075,13.15,12.5,12.7,579000
01/05/2005,12.83,12.83,12.01,12.42,681700
01/06/2005,12.5,12.73,12.25,12.6,503800
01/07/2005,12.75,12.75,12.23,12.47,398700
01/10/2005,12.42,12.87,12.37,12.42,360600
01/11/2005,12.32,12.55,12.11,12.29,269900
01/12/2005,12.47,12.64,11.82,12.31,379000
01/13/2005,12.45,12.46,11.56,11.58,513100
01/14/2005,11.74,11.9,11.35,11.88,642500
01/18/2005,11.75,12.03,11.52,12.03,237300
01/19/2005,12.23,12.24,11.84,11.95,433400
01/20/2005,11.85,12.02,11.64,11.74,197400
01/21/2005,11.75,11.89,11.32,11.41,210800
01/24/2005,11.3,11.71,11.3,11.56,459100
01/25/2005,11.59,11.69,11.23,11.45,286500
01/26/2005,11.54,11.81,11.45,11.8,190100
01/27/2005,11.7,11.84,11.51,11.51,248800
01/28/2005,11.49,11.52,10.99,11.28,655800
01/31/2005,11.47,11.6,11.34,11.41,358400
02/01/2005,11.62,11.62,11.1,11.2,509100
02/02/2005,11.29,11.49,11.15,11.48,325200
02/03/2005,11.32,11.59,11.08,11.43,246500
02/04/2005,11.49,11.77,11.31,11.74,379600
02/07/2005,11.0,11.27,9.83,10.12,1965800
02/08/2005,10.05,10.25,9.62,10.24,1269300
02/09/2005,10.24,10.38,9.92,9.99,837300
02/10/2005,9.98,10.16,9.84,10.07,865900
02/11/2005,10.6,11.1,10.52,11.09,1421700
02/14/2005,11.11,11.15,10.89,10.9,941000
02/15/2005,11.0,11.13,10.81,11.05,721700
02/16/2005,11.03,11.32,10.99,11.27,401300
02/17/2005,11.5,11.85,11.4,11.47,589700
02/18/2005,11.59,11.59,11.31,11.45,216500
02/22/2005,11.54,11.6,11.23,11.23,282300
02/23/2005,11.27,11.5,11.21,11.44,332300
02/24/2005,11.57,11.66,11.0,11.53,265900
02/25/2005,11.55,11.77,11.23,11.45,416400
02/28/2005,11.6,11.6,11.0,11.04,418100
03/01/2005,11.21,11.75,11.206,11.73,434100
03/02/2005,11.73,11.73,11.38,11.48,549000
03/03/2005,11.49,11.58,11.06,11.1,480400
03/04/2005,11.36,11.61,11.01,11.32,629800
03/07/2005,11.35,11.38,11.15,11.22,283000
03/08/2005,11.29,11.55,11.29,11.39,325800
03/09/2005,11.35,11.83,11.16,11.57,431800
03/10/2005,11.66,12.68,11.61,12.25,791800
03/11/2005,12.33,12.68,12.25,12.58,579000
03/14/2005,12.71,13.51,12.62,13.51,847800
03/15/2005,13.46,13.5,12.86,13.15,511200
03/16/2005,13.12,13.68,12.69,12.83,684500
03/17/2005,12.77,13.28,12.76,12.95,380000
03/18/2005,12.99,13.02,12.5066,12.78,418400
03/21/2005,12.88,13.0,12.52,12.7,317000
03/22/2005,12.74,13.03,12.52,12.7,504800
03/23/2005,12.79,12.79,12.24,12.33,581500
03/24/2005,12.35,12.69,12.27,12.38,246200
03/28/2005,12.5,12.5,11.89,11.94,386400
03/29/2005,12.06,12.18,11.28,11.34,657400
03/30/2005,11.43,11.58,10.97,11.1,1178800
03/31/2005,11.18,11.29,10.94,11.0,490200
04/01/2005,11.29,11.3,10.59,10.75,575400
04/04/2005,10.82,10.89,10.51,10.66,316800
04/05/2005,10.77,11.08,10.43,10.48,509100
04/06/2005,10.63,11.06,10.49,11.0,512700
04/07/2005,11.01,11.11,10.8,11.08,284600
04/08/2005,11.14,11.3,10.92,11.0,282900
04/11/2005,11.0,11.1,10.88,10.92,229300
04/12/2005,10.87,11.01,10.52,10.95,223600
04/13/2005,10.99,10.99,10.63,10.71,181100
04/14/2005,10.64,10.9,10.62,10.64,159400
04/15/2005,10.71,10.87,10.1,10.15,423100
04/18/2005,10.21,10.4,10.02,10.3,215500
04/19/2005,10.34,10.63,10.3,10.61,229400
04/20/2005,10.69,10.69,10.24,10.28,196700
04/21/2005,10.29,10.99,10.21,10.77,816900
04/22/2005,10.65,10.92,10.44,10.61,332600
04/25/2005,10.61,10.74,10.46,10.64,209300
04/26/2005,10.7,11.03,10.51,10.71,320800
04/27/2005,10.66,10.87,10.4,10.71,300900
04/28/2005,10.68,11.11,10.68,10.95,759900
04/29/2005,10.86,12.19,10.64,10.8,1119500
05/02/2005,10.59,10.8,10.45,10.58,391100
05/03/2005,10.8,11.1,10.7,10.92,1084800
05/04/2005,11.0,11.1,10.89,11.01,495300
05/05/2005,11.07,11.15,10.92,10.98,407200
05/06/2005,11.04,11.09,10.78,10.82,146000
05/09/2005,10.79,11.12,10.69,11.11,426400
05/10/2005,11.17,11.19,10.94,11.05,249600
05/11/2005,11.15,11.15,10.79,10.95,146800
05/12/2005,11.0,11.1,10.87,11.02,108600
05/13/2005,10.995,11.11,10.78,11.07,450000
05/16/2005,10.99,11.25,10.96,11.2,403800
05/17/2005,11.25,11.5,11.08,11.5,397600
05/18/2005,11.5,11.88,11.44,11.58,1133700
05/19/2005,11.7,12.28,11.7,11.9,1073000
05/20/2005,11.96,12.15,11.85,12.05,374500
05/23/2005,12.09,12.46,12.02,12.28,439500
05/24/2005,12.25,12.44,12.06,12.13,122300
05/25/2005,12.1,12.25,11.9,11.93,365200
05/26/2005,12.05,12.152,11.86,11.95,99100
05/27/2005,11.96,12.55,11.96,12.29,466600
05/31/2005,12.3,12.58,12.0,12.01,161900
06/01/2005,12.0,12.24,12.0,12.16,186000
06/02/2005,12.05,12.61,12.05,12.44,522900
06/03/2005,12.41,12.55,12.0,12.05,236800
