12/16/2004,43.99,44.05,43.58,43.68,3269800
12/17/2004,43.93,44.22,43.78,44.19,1889300
12/20/2004,44.33,44.37,44.13,44.34,1942100
12/21/2004,44.13,44.24,44.05,44.22,1373400
12/22/2004,44.2,44.23,43.89,44.02,2706800
12/23/2004,44.17,44.35,44.05,44.27,639800
12/27/2004,44.29,44.56,44.27,44.48,2643700
12/28/2004,44.42,44.47,44.29,44.37,773200
12/29/2004,43.92,44.02,43.35,43.66,5633500
12/30/2004,43.5,43.88,43.49,43.83,1289700
12/31/2004,43.85,43.94,43.73,43.8,531600
01/03/2005,42.98,43.17,42.74,43.02,4750500
01/04/2005,42.8,42.91,42.46,42.74,3456800
01/05/2005,42.75,42.88,42.6,42.67,2108700
01/06/2005,42.48,42.56,42.07,42.15,2556400
01/07/2005,42.09,42.39,41.7,41.84,4492700
01/10/2005,41.99,42.07,41.89,41.95,1026100
01/11/2005,42.21,42.28,42.12,42.21,1507300
01/12/2005,42.52,42.79,42.48,42.6,1738000
01/13/2005,42.39,42.6,42.34,42.6,718300
01/14/2005,42.19,42.32,42.13,42.32,1262300
01/18/2005,42.22,42.38,42.15,42.32,666800
01/19/2005,42.65,42.65,42.2,42.26,1578900
01/20/2005,42.12,42.32,42.11,42.25,1276200
01/21/2005,42.32,42.82,42.29,42.74,889800
01/24/2005,42.74,42.82,42.67,42.77,2294900
01/25/2005,42.53,42.56,42.1,42.24,1332500
01/26/2005,42.59,42.78,42.56,42.69,541800
01/27/2005,42.48,42.65,42.4,42.62,571200
01/28/2005,42.71,42.73,42.43,42.69,1149100
01/31/2005,42.21,42.3,41.96,42.22,1692400
02/01/2005,42.09,42.14,41.95,42.1,1088900
02/02/2005,42.22,42.23,42.02,42.16,956500
02/03/2005,41.56,41.74,41.5,41.68,2446400
02/04/2005,41.59,41.65,41.39,41.47,1819400
02/07/2005,41.55,41.55,41.21,41.27,1754000
02/08/2005,41.19,41.4,41.05,41.26,1296800
02/09/2005,41.03,41.36,41.02,41.31,3477900
02/10/2005,41.53,41.84,41.45,41.75,7774500
02/11/2005,41.89,42.16,41.83,42.08,1896500
02/14/2005,42.37,42.63,42.32,42.55,2351800
02/15/2005,42.4,42.6,42.34,42.58,1559900
02/16/2005,42.32,42.6,42.2,42.52,1820300
02/17/2005,42.52,42.81,42.51,42.73,3054200
02/18/2005,42.71,42.82,42.64,42.75,863200
02/22/2005,43.39,43.63,43.2,43.57,3378500
02/23/2005,43.29,43.55,43.15,43.42,1534900
02/24/2005,43.48,43.48,43.2,43.33,1219300
02/25/2005,43.41,43.55,43.22,43.5,1100100
02/28/2005,43.68,43.74,43.52,43.52,759100
03/01/2005,43.3,43.37,43.1,43.22,3245500
03/02/2005,43.16,43.35,43.08,43.25,1188000
03/03/2005,43.06,43.13,42.9,42.97,1924600
03/04/2005,43.33,43.52,43.31,43.38,915000
03/07/2005,43.32,43.51,43.26,43.47,1290100
03/08/2005,43.71,44.08,43.59,44.03,2674900
03/09/2005,43.95,44.2,43.92,44.02,3025000
03/10/2005,44.16,44.25,44.0,44.2,2065000
03/11/2005,44.31,44.67,44.28,44.43,2659600
03/14/2005,44.26,44.26,43.95,44.03,867100
03/15/2005,44.23,44.23,43.93,44.06,1254900
03/16/2005,44.29,44.35,44.2,44.31,2223300
03/17/2005,43.97,43.97,43.674,43.82,1525200
03/18/2005,43.61,43.95,43.6,43.892,1207500
03/21/2005,43.24,43.25,42.87,43.09,3814400
03/22/2005,43.21,43.22,42.55,42.65,2609400
03/23/2005,42.6,42.67,42.35,42.42,2618600
03/24/2005,42.51,42.54,42.37,42.39,1466300
03/28/2005,42.45,42.58,42.41,42.54,581100
03/29/2005,42.61,42.63,42.54,42.56,1197800
03/30/2005,42.65,42.81,42.56,42.61,1324300
03/31/2005,42.87,42.87,42.7,42.82,1363200
04/01/2005,42.6,42.62,42.45,42.62,2448500
04/04/2005,42.43,42.43,42.23,42.4,1893100
04/05/2005,42.49,42.54,42.38,42.45,888000
04/06/2005,42.49,42.72,42.49,42.63,1637500
04/07/2005,42.77,42.81,42.53,42.57,2853000
04/08/2005,42.48,42.71,42.459,42.69,1002300
04/11/2005,42.84,42.96,42.74,42.78,514100
04/12/2005,42.7,42.84,42.61,42.84,2098700
04/13/2005,42.76,42.95,42.68,42.9,384000
04/14/2005,42.45,42.48,42.16,42.31,3680300
04/15/2005,42.38,42.56,42.36,42.4,1811100
04/18/2005,42.55,42.78,42.52,42.69,909800
04/19/2005,42.79,43.36,42.72,43.28,3145400
04/20/2005,43.21,43.52,43.19,43.4,1248200
04/21/2005,43.42,43.43,43.14,43.19,1550600
04/22/2005,43.46,43.5,43.306,43.39,1169000
04/25/2005,43.35,43.45,43.22,43.44,906300
04/26/2005,43.69,43.7,43.5,43.64,1531400
04/27/2005,43.53,43.54,43.12,43.2,2762800
04/28/2005,43.16,43.27,42.99,43.0,2260300
04/29/2005,43.18,43.61,43.18,43.35,3736700
05/02/2005,43.13,43.17,42.81,42.88,1708600
05/03/2005,42.75,42.8,42.58,42.76,1268700
05/04/2005,42.87,42.92,42.73,42.9,607600
05/05/2005,42.96,42.96,42.71,42.91,319300
05/06/2005,42.43,42.63,42.34,42.52,3722700
05/09/2005,42.54,42.61,42.48,42.55,600000
05/10/2005,42.71,42.79,42.58,42.64,461000
05/11/2005,42.55,42.83,42.51,42.69,764600
05/12/2005,42.42,42.48,41.97,42.16,1880200
05/13/2005,42.12,42.12,41.83,41.95,802600
05/16/2005,41.77,41.9,41.77,41.88,874500
05/17/2005,41.95,42.05,41.83,41.86,880800
05/18/2005,41.99,42.11,41.83,42.05,2207100
05/19/2005,42.0,42.05,41.87,41.98,610200
05/20/2005,41.76,41.83,41.61,41.65,932800
05/23/2005,41.69,41.75,41.55,41.62,5001900
05/24/2005,41.83,41.83,41.65,41.73,1684600
05/25/2005,41.78,41.9,41.69,41.87,1535100
05/26/2005,41.73,41.81,41.65,41.69,341500
05/27/2005,41.81,41.96,41.74,41.88,2453600
05/31/2005,41.45,41.69,41.33,41.65,3198900
06/01/2005,41.41,41.65,41.4,41.53,1792900
06/02/2005,41.94,42.28,41.91,42.1,5752600
06/03/2005,42.33,42.39,42.17,42.17,3350700
06/06/2005,42.56,42.65,42.45,42.48,2470800
06/07/2005,42.48,42.48,42.31,42.38,611000
06/08/2005,42.45,42.56,42.24,42.34,691500
06/09/2005,42.24,42.4,42.03,42.27,694700
06/10/2005,42.25,42.72,42.12,42.62,1678000
06/13/2005,42.81,43.01,42.7,42.78,2331600
06/14/2005,42.66,42.7,42.58,42.6,825500
06/15/2005,42.69,42.89,42.67,42.74,2311400
06/16/2005,43.3,43.55,43.17,43.46,1809200
06/17/2005,43.78,43.85,43.61,43.63,1816500
06/20/2005,43.94,43.94,43.66,43.66,1433700
06/21/2005,43.58,43.82,43.42,43.81,672600
06/22/2005,43.66,43.76,43.53,43.72,1258500
06/23/2005,43.84,44.13,43.78,44.02,1576600
06/24/2005,43.96,44.06,43.68,43.9,473500
06/27/2005,43.9,43.93,43.73,43.91,1016500
06/28/2005,43.64,43.64,43.37,43.45,1295600
06/29/2005,43.49,43.7,43.46,43.63,1199800
06/30/2005,43.63,43.77,43.36,43.44,1087500
07/01/2005,43.4,43.4,42.59,42.7,1755300
07/05/2005,42.33,42.34,42.06,42.28,2582700
07/06/2005,42.36,42.38,42.24,42.25,1254600
07/07/2005,42.47,42.56,42.05,42.36,4345200
07/08/2005,42.32,42.4,42.12,42.26,824300
07/11/2005,42.33,42.57,42.28,42.54,2252900
07/12/2005,42.61,42.64,42.4,42.64,1274200
07/13/2005,42.35,42.38,42.25,42.35,981300
07/14/2005,42.33,42.36,41.8,41.9,1642600
07/15/2005,41.76,42.07,41.7,42.05,1104800
07/18/2005,41.96,42.17,41.94,42.01,956400
07/19/2005,41.88,42.0,41.81,41.89,1132600
07/20/2005,42.16,42.25,42.05,42.2,2266800
07/21/2005,42.43,42.51,42.33,42.46,1777300
07/22/2005,42.45,42.48,42.34,42.45,633300
07/25/2005,42.46,42.56,42.43,42.51,2122100
07/26/2005,42.28,42.37,42.14,42.25,637000
07/27/2005,42.3,42.5,42.3,42.44,1560600
07/28/2005,42.46,42.79,42.46,42.75,3673300
07/29/2005,42.83,42.96,42.79,42.82,1185100
08/01/2005,43.08,43.17,42.99,43.13,1493900
08/02/2005,43.07,43.15,42.99,43.14,699600
08/03/2005,43.38,43.62,43.35,43.53,1545900
08/04/2005,43.68,43.82,43.63,43.68,867600
08/05/2005,43.71,43.75,43.56,43.6,1100800
08/08/2005,43.52,43.55,43.27,43.35,1108500
08/09/2005,43.27,43.35,43.166,43.34,1305800
08/10/2005,43.5,43.66,43.45,43.65,695500
08/11/2005,43.9,44.62,43.86,44.45,2187100
08/12/2005,44.49,44.72,44.43,44.49,2428500
08/15/2005,44.19,44.27,43.98,44.13,1524500
08/16/2005,44.06,44.57,44.05,44.55,1883000
08/17/2005,44.26,44.3,43.72,43.91,1990300
08/18/2005,43.94,44.14,43.82,43.83,1093500
08/19/2005,43.77,43.88,43.49,43.6,811800
08/22/2005,43.84,43.95,43.66,43.7,877200
08/23/2005,43.84,43.9,43.71,43.76,607700
08/24/2005,43.94,43.96,43.41,43.59,894300
08/25/2005,43.76,43.81,43.6,43.73,1652600
08/26/2005,43.78,43.9,43.51,43.61,1301700
08/29/2005,43.81,43.96,43.56,43.57,1585500
08/30/2005,42.96,43.07,42.81,43.01,2200400
08/31/2005,43.1,43.4,43.03,43.4,2416500
09/01/2005,43.93,44.4,43.85,44.22,2502900
09/02/2005,44.24,44.36,44.09,44.25,1414900
09/06/2005,44.42,44.42,44.19,44.27,819700
09/07/2005,44.41,44.49,44.29,44.33,1300700
09/08/2005,44.72,44.78,44.47,44.6,1061200
09/09/2005,44.67,44.87,44.66,44.84,1393900
09/12/2005,44.68,44.89,44.62,44.89,752500
09/13/2005,44.62,44.62,44.36,44.56,952700
09/14/2005,44.82,44.96,44.66,44.96,1733800
09/15/2005,45.24,45.47,45.13,45.42,2150300
09/16/2005,45.8,45.88,45.55,45.82,2878900
09/19/2005,46.27,46.73,46.22,46.25,6072100
09/20/2005,46.52,46.52,46.22,46.23,1898900
09/21/2005,46.58,47.13,46.55,47.06,3681900
09/22/2005,46.84,46.84,46.224,46.36,2347300
09/23/2005,46.2,46.3,45.92,46.28,2352800
09/26/2005,45.84,46.61,45.84,46.57,1361200
09/27/2005,46.14,46.33,45.66,46.25,2341300
09/28/2005,46.3,46.89,46.16,46.8,3448100
09/29/2005,46.86,47.23,46.83,47.1,2947300
09/30/2005,47.09,47.2,46.65,46.7,1194400
10/03/2005,46.62,46.63,46.38,46.42,2194900
10/04/2005,46.67,46.73,46.3,46.45,1764800
10/05/2005,46.38,46.53,46.14,46.36,1692300
10/06/2005,46.62,47.26,46.62,47.21,2009500
10/07/2005,46.99,47.48,46.94,47.36,1820500
10/10/2005,47.31,47.44,47.09,47.37,1285500
10/11/2005,47.4,47.72,47.36,47.39,2826900
10/12/2005,47.53,47.64,46.82,46.85,3930500
10/13/2005,46.89,47.06,46.6,47.02,2632300
10/14/2005,46.49,46.83,46.41,46.8,2442300
10/17/2005,47.26,47.37,47.19,47.26,1784300
10/18/2005,47.09,47.18,46.93,47.0,1243200
10/19/2005,46.51,46.51,46.04,46.34,2958200
10/20/2005,46.33,46.34,45.83,45.98,1680300
10/21/2005,46.12,46.56,45.91,46.52,1409400
10/24/2005,46.39,46.73,46.31,46.39,2051300
10/25/2005,46.93,47.19,46.9,47.06,3290600
10/26/2005,47.09,47.21,46.89,46.93,2248400
10/27/2005,47.4,47.42,47.1,47.18,2464500
10/28/2005,46.87,47.26,46.82,47.22,1435000
10/31/2005,47.02,47.04,46.33,46.4,2327500
11/01/2005,46.07,46.07,45.65,45.73,3483400
11/02/2005,45.99,46.23,45.9,46.13,1008600
11/03/2005,46.06,46.08,45.75,45.96,1703300
11/04/2005,45.93,46.07,45.32,45.51,1813200
11/07/2005,45.67,45.82,45.46,45.77,839100
11/08/2005,45.83,46.1,45.82,45.91,583600
11/09/2005,46.12,46.65,46.03,46.56,1382700
11/10/2005,46.78,46.82,46.36,46.48,810900
11/11/2005,46.55,46.8,46.439,46.8,1467300
11/14/2005,46.56,46.81,46.51,46.62,706500
11/15/2005,46.8,46.83,46.53,46.66,1325400
11/16/2005,47.29,47.78,47.22,47.78,2355200
11/17/2005,48.23,48.58,48.17,48.48,4172400
11/18/2005,48.5,48.61,48.2,48.46,1453800
11/21/2005,48.69,49.02,48.5,48.99,2384900
11/22/2005,49.02,49.34,48.8501,49.32,2799500
11/23/2005,48.8,49.25,47.92,49.15,1731700
11/25/2005,49.45,49.99,49.3,49.42,775000
11/28/2005,49.3,49.75,49.26,49.74,2192000
11/29/2005,49.57,49.98,49.38,49.8,2283600
11/30/2005,49.36,49.5,49.06,49.1,1833400
12/01/2005,49.63,50.29,49.58,50.17,2557900
12/02/2005,49.93,50.34,49.89,50.32,1651900
12/05/2005,50.43,50.8,50.29,50.78,1847500
12/06/2005,50.38,50.95,50.21,50.89,2493600
12/07/2005,51.22,51.5,51.1,51.32,2279800
12/08/2005,51.34,51.95,51.26,51.9,3046000
12/09/2005,52.31,52.9,52.03,52.4,5882500
12/12/2005,53.09,53.76,52.25,52.56,7505300
12/13/2005,52.2,53.23,51.56,51.65,6162100
12/14/2005,50.95,51.2,50.25,50.35,6993900
12/15/2005,50.48,50.79,50.11,50.24,4728500
12/16/2005,50.32,50.59,49.93,50.09,2688000
12/19/2005,50.58,50.75,50.12,50.22,2077100
12/20/2005,50.35,50.4,49.0,49.04,4317900
12/21/2005,49.12,49.45,48.8,49.37,3956400
12/22/2005,49.51,50.3,49.47,50.14,2965300
12/23/2005,50.1,50.46,50.08,50.12,2877600
12/27/2005,50.65,50.7,50.5,50.64,4403700
12/28/2005,51.51,51.61,51.18,51.47,5060900
12/29/2005,51.48,51.58,50.92,51.47,3282700
12/30/2005,51.19,51.72,51.17,51.58,2635900
01/03/2006,52.29,53.18,52.23,53.12,4606500
01/04/2006,52.87,53.34,52.62,53.3,5287900
01/05/2006,52.56,52.72,52.1,52.34,7661800
01/06/2006,53.14,53.87,53.04,53.72,4629900
01/09/2006,53.46,54.99,53.31,54.6,5394200
01/10/2006,53.96,54.38,53.76,54.06,5700600
01/11/2006,54.24,54.77,54.07,54.53,4209800
01/12/2006,54.21,54.6399,54.01,54.43,3603000
01/13/2006,54.55,55.56,54.51,55.44,4346200
01/17/2006,55.25,55.87,55.03,55.26,5130400
01/18/2006,54.64,54.73,54.01,54.07,4565200
01/19/2006,54.96,55.71,54.95,55.59,5290700
01/20/2006,56.12,56.6,55.02,55.2,7306600
01/23/2006,55.59,55.9,55.26,55.77,4968500
01/24/2006,55.5,55.73,55.27,55.73,3419100
01/25/2006,56.22,56.53,55.74,56.14,10005300
01/26/2006,55.53,55.91,55.27,55.88,4306700
01/27/2006,55.96,56.23,55.47,55.63,4285600
01/30/2006,55.97,56.7,55.9501,56.68,3969200
01/31/2006,56.57,57.05,56.53,56.7,5011700
02/01/2006,56.79,56.9,56.08,56.7,4700900
02/02/2006,57.04,57.3,56.67,56.98,5114300
02/03/2006,57.07,57.2,56.25,56.5,5054100
02/06/2006,56.76,57.1499,56.65,56.72,3455200
02/07/2006,55.88,55.92,54.33,54.6,10197800
02/08/2006,54.7,55.08,54.41,54.83,5375900
02/09/2006,55.72,56.45,55.55,56.18,5299300
02/10/2006,55.74,55.74,54.42,54.79,4328500
02/13/2006,54.64,54.9,53.55,53.72,5122900
02/14/2006,53.94,54.53,53.68,54.49,3611000
02/15/2006,54.3,54.3,53.33,53.76,4813900
02/16/2006,53.42,54.54,53.42,54.52,5589700
02/17/2006,54.67,55.2,54.6,54.96,3927200
02/21/2006,55.14,55.34,55.0,55.12,3352600
02/22/2006,54.97,55.35,54.86,55.34,3835700
02/23/2006,55.08,55.11,54.55,54.64,2428700
02/24/2006,55.21,55.71,55.03,55.64,4927200
02/27/2006,55.26,55.32,55.01,55.22,2291600
02/28/2006,55.43,56.07,55.3,56.07,3425900
03/01/2006,56.02,56.42,55.92,56.1,4266500
03/02/2006,56.15,56.82,55.99,56.74,3862000
03/03/2006,56.48,56.54,56.2,56.28,3102800
03/06/2006,56.41,56.45,54.96,55.23,5432200
03/07/2006,55.33,55.33,54.55,54.95,4385400
03/08/2006,54.21,54.27,53.56,53.97,6712100
03/09/2006,54.6,54.78,54.13,54.24,3799200
03/10/2006,53.22,53.97,53.15,53.83,6489200
03/13/2006,54.09,54.46,53.92,54.31,2425700
03/14/2006,54.23,55.0,54.2,54.87,2671700
