10/25/2004,41.9,42.22,40.88,41.14,15760300
10/26/2004,39.88,39.91,38.68,39.5,23391400
10/27/2004,39.96,41.54,38.74,41.02,18053500
10/28/2004,40.79,42.2,40.44,41.49,12123700
10/29/2004,41.14,42.15,40.96,41.6,13021300
11/01/2004,41.01,41.15,40.19,40.56,16740600
11/02/2004,40.6,41.06,40.26,40.88,16138100
11/03/2004,41.15,41.29,39.26,39.87,27066900
11/04/2004,38.34,38.75,37.86,38.07,40502100
11/05/2004,38.44,38.8,37.95,38.27,22213300
11/08/2004,37.95,38.75,37.77,38.66,12015800
11/09/2004,38.8,39.18,38.6,39.0,15197500
11/10/2004,38.96,39.41,38.64,38.84,14028900
11/11/2004,39.385,40.1,39.14,40.09,12637300
11/12/2004,40.17,40.29,39.52,40.2,13660200
11/15/2004,40.26,40.67,39.81,40.19,12609100
11/16/2004,39.88,40.05,39.42,39.64,10947800
11/17/2004,40.18,41.14,40.0,40.81,14952900
11/18/2004,40.78,41.5,40.4,41.24,11088000
11/19/2004,41.54,41.59,40.12,40.12,9827900
11/22/2004,39.925,41.1,39.51,40.99,10607500
11/23/2004,41.07,41.21,40.21,40.73,10005200
11/24/2004,41.05,41.77,40.9,41.66,9215000
11/26/2004,41.6,41.9,41.4,41.4,2652100
11/29/2004,41.35,42.28,41.16,41.59,10495600
11/30/2004,41.4,41.94,41.37,41.62,10636200
12/01/2004,41.79,43.19,41.65,43.06,17248500
12/02/2004,42.78,43.7,42.6,43.62,14478500
12/03/2004,43.88,44.58,43.46,43.5,16273300
12/06/2004,43.3,44.0,43.1,43.34,10374600
12/07/2004,43.54,43.96,42.75,42.86,12766900
12/08/2004,43.05,43.74,43.03,43.6,11750000
12/09/2004,42.89,43.76,42.22,43.43,16808900
12/10/2004,43.5,43.59,42.94,43.3,9422100
12/13/2004,43.76,44.0,43.39,43.9,9373900
12/14/2004,43.62,44.15,43.28,44.04,13176000
12/15/2004,43.88,44.501,43.55,44.34,12166500
12/16/2004,44.38,44.75,43.22,43.45,13547200
12/17/2004,43.89,43.98,43.0051,43.359,17486800
12/20/2004,43.44,43.7,42.85,42.94,10798800
12/21/2004,43.19,44.25,43.08,43.98,13049300
12/22/2004,43.59,44.63,43.54,44.44,19661100
12/23/2004,44.51,44.99,44.42,44.55,9377000
12/27/2004,44.66,44.91,43.25,43.44,12592300
12/28/2004,43.89,43.94,43.26,43.51,10983600
12/29/2004,43.33,43.37,42.5,42.84,12003600
12/30/2004,42.62,42.98,42.23,42.69,6365100
