04/28/2006,129.0,140.0,128.64,138.12,2343100
05/01/2006,139.2,141.79,137.5,138.7,1483500
05/02/2006,142.45,144.0,141.0,143.65,1251100
05/03/2006,144.5,144.64,134.13,139.25,1514100
05/04/2006,139.5,142.87,136.8,140.0,1107600
05/05/2006,140.0,140.3,137.5,139.95,658600
05/08/2006,138.0,140.0,135.06,140.0,945300
05/09/2006,140.98,146.25,140.6,145.0,1105400
05/10/2006,142.9,145.75,142.5,145.26,1391300
05/11/2006,150.82,152.5,148.0,148.6,1253300
05/12/2006,148.9,149.0,142.17,144.64,1012900
05/15/2006,133.94,137.8,132.04,132.7,1258100
05/16/2006,135.1,136.75,132.75,135.8,720000
05/17/2006,135.55,137.48,129.21,130.9,782100
05/18/2006,132.2,133.65,126.02,126.02,802000
05/19/2006,122.91,126.83,121.68,126.0,846000
05/22/2006,123.98,126.0,122.54,125.15,594900
05/23/2006,129.85,132.52,128.9,130.45,818800
05/24/2006,126.98,128.95,124.227,125.45,534900
05/25/2006,125.55,127.9,124.39,126.85,499800
05/26/2006,127.69,127.77,124.9,126.7,347700
05/30/2006,132.0,133.6,130.28,130.97,620400
05/31/2006,130.65,131.3,123.66,126.28,634200
06/01/2006,118.25,122.56,118.1,120.4,800700
06/02/2006,121.9,123.11,120.03,121.75,380700
06/05/2006,122.8,123.8,120.76,120.92,431700
06/06/2006,118.68,119.48,116.8,118.35,676400
06/07/2006,115.95,120.43,115.3,118.7,671200
06/08/2006,116.88,117.0,111.34,112.35,675400
06/09/2006,115.0,115.5,111.03,111.92,420300
06/12/2006,112.6,113.23,109.16,109.3,538000
06/13/2006,103.73,104.5,95.63,96.25,2072900
06/14/2006,98.8,99.87,95.49,96.7,962000
06/15/2006,101.4,103.51,100.25,102.64,879600
06/16/2006,101.67,103.37,98.59,102.9,410300
06/19/2006,100.02,100.92,99.15,99.47,369600
06/20/2006,100.6,103.5,99.69,102.86,297800
06/21/2006,102.64,106.26,102.46,105.0,390800
06/22/2006,104.0,104.89,102.45,102.57,243400
06/23/2006,102.05,104.75,101.87,103.53,533200
06/26/2006,104.2,104.45,101.32,103.17,201000
06/27/2006,104.99,106.88,102.14,102.14,521700
06/28/2006,103.85,103.87,101.85,102.45,281600
06/29/2006,104.09,108.0,104.09,107.82,641000
06/30/2006,110.07,111.55,109.34,111.39,753600
07/03/2006,113.19,114.68,112.7,113.8,210300
07/05/2006,114.98,115.25,112.49,114.7,361900
07/06/2006,114.2,116.75,113.25,115.99,391900
07/07/2006,115.0,115.098,113.0,113.25,343600
07/10/2006,111.57,112.58,110.51,110.84,274900
07/11/2006,113.15,116.2,112.89,115.7,290900
07/12/2006,117.3,118.3,113.75,115.92,569500
07/13/2006,116.59,116.6,113.61,116.5,451500
07/14/2006,116.52,117.1,114.74,114.99,286700
07/17/2006,112.58,113.0,108.56,108.97,646100
07/18/2006,110.69,110.78,104.7,105.95,471900
07/19/2006,106.83,111.71,106.58,111.39,236800
07/20/2006,110.01,112.9,108.91,109.0,242900
07/21/2006,112.44,112.44,107.17,108.38,263300
07/24/2006,108.03,109.2,106.3,109.18,319500
07/25/2006,109.72,110.0,107.8,109.93,273300
07/26/2006,109.44,111.78,108.65,111.07,206000
07/27/2006,114.56,114.89,112.69,113.75,294300
07/28/2006,113.5,114.25,113.01,114.0,182600
07/31/2006,114.15,114.56,112.43,114.15,253700
08/01/2006,114.14,117.66,114.0,117.6,275100
08/02/2006,118.99,122.53,118.99,121.7,457500
08/03/2006,121.15,122.25,119.95,120.8,245600
08/04/2006,124.82,125.8,122.91,123.83,371600
08/07/2006,124.75,124.75,121.6401,123.1,307000
08/08/2006,122.27,123.59,122.0,122.6,165500
08/09/2006,124.3,126.5,124.3,125.18,368600
08/10/2006,123.27,123.97,120.6,121.21,390900
08/11/2006,122.66,123.72,117.76,119.19,408600
08/14/2006,119.11,122.25,118.39,120.48,347200
08/15/2006,120.15,121.27,119.5,121.05,155700
08/16/2006,123.29,124.3,122.5,123.2399,233400
08/17/2006,122.05,122.05,119.05,119.67,298400
08/18/2006,120.85,121.21,118.5,120.6,229300
08/21/2006,123.71,124.42,123.21,124.12,241500
08/22/2006,121.76,123.2,121.01,122.95,216500
08/23/2006,126.0,126.35,124.12,125.0,362800
08/24/2006,125.68,125.99,122.8901,123.6,288700
08/25/2006,123.46,124.35,122.92,124.2,173300
08/28/2006,124.1,124.14,119.8,120.32,420500
08/29/2006,120.59,122.9,118.53,122.75,321400
08/30/2006,124.4,125.25,123.36,125.11,298200
08/31/2006,126.56,129.17,126.2,129.08,431000
09/01/2006,128.25,129.78,126.75,129.6,429600
09/05/2006,131.77,132.2,129.36,129.75,645600
09/06/2006,130.66,132.2499,129.7,129.88,350100
09/07/2006,128.0,128.38,123.8982,125.7,573700
09/08/2006,121.18,122.4,120.01,121.3,738600
09/11/2006,116.54,117.0,110.55,110.75,1205100
09/12/2006,111.23,112.76,109.59,110.19,585200
09/13/2006,111.9,112.8,110.0,111.85,369300
09/14/2006,112.2,112.5,106.56,107.0,708600
09/15/2006,106.91,109.43,104.6138,107.99,635700
09/18/2006,108.01,112.1,108.01,111.7,609300
09/19/2006,111.13,111.88,107.31,107.88,577900
09/20/2006,110.02,111.45,108.54,108.86,396000
09/21/2006,108.87,112.0,108.4401,111.85,354200
09/22/2006,113.58,113.68,110.6401,111.51,270800
09/25/2006,110.8,112.75,110.3,111.88,277500
09/26/2006,112.75,114.65,111.95,113.89,255000
09/27/2006,115.84,116.5,114.5,116.22,267600
09/28/2006,116.57,116.8,115.0,115.41,247900
09/29/2006,114.3,114.94,112.0,114.51,278600
10/02/2006,116.3,116.74,114.14,114.35,215800
10/03/2006,111.43,111.43,107.92,108.1,470000
10/04/2006,109.25,109.28,105.41,108.0,628700
10/05/2006,110.9,111.0,109.03,110.78,330500
10/06/2006,109.6,111.37,107.77,110.95,211200
10/09/2006,114.0,114.1199,112.1,112.78,182100
10/10/2006,111.4,112.7,110.6,111.18,164400
10/11/2006,112.75,114.2,111.55,111.73,209300
10/12/2006,111.1,113.5,111.1,112.91,127300
10/13/2006,115.1,116.4,114.53,116.4,260000
10/16/2006,117.83,118.5,117.35,118.45,536500
10/17/2006,118.98,118.98,115.6264,116.88,461700
10/18/2006,118.08,118.75,116.74,117.22,293200
10/19/2006,119.11,120.73,119.01,120.7,295900
10/20/2006,119.83,120.55,118.01,118.77,194900
10/23/2006,116.3,117.32,115.63,116.39,278900
10/24/2006,113.93,118.22,112.25,117.89,377900
10/25/2006,117.48,119.24,116.71,118.95,354700
10/26/2006,120.63,121.98,120.4224,121.06,484200
10/27/2006,121.16,121.34,119.41,120.11,194300
10/30/2006,121.2,122.3,120.73,121.06,346600
10/31/2006,120.24,122.7,119.96,122.68,358100
11/01/2006,124.9,125.1348,122.89,124.44,403500
11/02/2006,124.99,126.0,124.9,125.15,349400
11/03/2006,124.8,126.08,124.14,125.52,344700
11/06/2006,125.18,127.35,125.02,126.1,311200
11/07/2006,126.25,127.15,125.61,125.95,453600
11/08/2006,126.04,126.92,123.85,124.17,349400
11/09/2006,127.52,130.35,127.11,130.28,629000
11/10/2006,130.03,130.74,128.33,129.67,393500
11/13/2006,127.21,129.0,126.9,128.6,332100
11/14/2006,129.57,129.68,127.01,127.76,501200
11/15/2006,125.9,129.18,125.71,128.63,629500
11/16/2006,130.88,131.25,127.35,127.55,542000
11/17/2006,127.19,128.36,126.71,127.64,323900
11/20/2006,129.06,129.64,127.0,127.05,330900
11/21/2006,130.02,130.7399,129.25,130.3,408500
11/22/2006,130.79,132.11,129.55,130.33,312600
11/24/2006,134.8,134.95,133.85,134.11,242200
11/27/2006,135.0,135.44,134.32,134.95,292100
11/28/2006,135.25,137.36,133.96,137.34,595400
11/29/2006,136.33,137.05,135.07,135.68,471500
11/30/2006,138.25,139.68,137.9,139.68,501100
12/01/2006,139.35,140.47,139.0,139.58,414900
12/04/2006,139.62,140.9,139.1,140.85,252000
12/05/2006,141.36,141.7,137.51,138.16,583400
12/06/2006,136.7,138.13,135.08,135.7,617500
12/07/2006,136.36,139.0,134.3,138.86,549900
12/08/2006,138.84,139.68,136.38,136.8,563600
12/11/2006,136.6,138.8,136.51,138.15,339600
12/12/2006,138.34,138.75,137.65,138.13,219400
12/13/2006,136.27,137.94,135.48,137.5,356100
12/14/2006,137.89,138.32,137.02,137.17,204100
12/15/2006,136.63,136.63,127.49,128.15,1533000
12/18/2006,125.5,126.35,122.59,124.47,1718900
12/19/2006,124.19,126.86,124.1,126.5,977200
12/20/2006,125.3,125.52,123.63,124.6,835700
12/21/2006,124.22,124.72,123.14,123.5,344300
12/22/2006,125.01,125.89,124.41,125.89,358600
