07/21/2004,47.32,47.6,44.52,44.76,9372100
07/22/2004,43.64,46.07,43.64,45.82,16508600
07/23/2004,42.46,42.76,39.56,39.98,35933100
07/26/2004,40.0,40.24,38.33,38.78,13973500
07/27/2004,39.2,39.91,38.8,39.11,10536000
07/28/2004,39.22,39.57,37.38,37.97,10188900
07/29/2004,38.29,38.96,38.02,38.58,8200300
07/30/2004,38.5,39.42,38.23,38.92,6034700
08/02/2004,38.45,38.76,37.81,38.3,5919400
08/03/2004,38.28,39.08,37.23,37.61,7787500
08/04/2004,36.92,37.46,36.4,37.12,9768700
08/05/2004,37.48,37.48,35.38,35.61,8404200
08/06/2004,35.03,36.67,34.85,35.49,11518800
08/09/2004,35.34,36.3,34.85,35.32,9170900
08/10/2004,35.56,37.2,35.55,37.1,10104500
08/11/2004,36.4,36.9,35.6,36.56,9449500
08/12/2004,36.21,37.35,36.17,36.29,9123000
08/13/2004,36.56,37.0,35.87,36.13,4981100
08/16/2004,36.14,38.4,35.98,37.95,8173500
08/17/2004,38.49,39.44,37.9,38.23,11163700
08/18/2004,37.92,39.54,37.42,39.36,9556900
08/19/2004,40.34,40.48,36.35,38.63,12705100
08/20/2004,38.45,39.91,38.11,39.51,6795800
08/23/2004,39.89,40.0,39.11,39.45,5536400
08/24/2004,39.75,39.93,38.32,39.05,7691300
08/25/2004,39.01,40.49,38.16,40.3,7258800
08/26/2004,40.18,40.83,39.7,40.19,6980400
08/27/2004,40.31,40.39,39.6,39.9,4241000
08/30/2004,39.91,39.95,38.25,38.31,7717500
08/31/2004,38.38,38.85,37.86,38.14,6151100
09/01/2004,38.23,39.01,38.02,38.24,5256400
09/02/2004,37.91,39.64,37.91,39.18,5726800
09/03/2004,39.01,40.01,38.64,38.74,5231100
09/07/2004,39.03,39.36,38.11,38.51,5836600
09/08/2004,38.42,38.81,37.71,38.01,6619800
09/09/2004,38.22,38.31,37.36,38.07,6963300
09/10/2004,38.2,38.8,37.9,38.57,4638500
09/13/2004,39.131,40.04,38.82,40.01,8095000
09/14/2004,40.21,42.75,39.9,42.67,16386700
09/15/2004,42.0,43.18,41.87,42.21,11146600
09/16/2004,42.45,44.28,42.35,42.57,11600900
09/17/2004,42.85,43.26,42.39,42.96,7889000
09/20/2004,42.84,43.99,42.61,43.27,9222500
09/21/2004,43.5,43.77,42.77,43.293,6698800
09/22/2004,43.15,43.24,41.17,41.38,12221200
09/23/2004,41.33,42.2,41.11,41.83,7412000
09/24/2004,41.81,41.91,40.85,40.94,6218500
09/27/2004,40.71,41.01,39.75,39.93,8419900
09/28/2004,40.15,40.33,38.97,39.43,11907300
09/29/2004,39.45,40.92,39.36,40.84,9923800
09/30/2004,40.55,41.28,40.21,40.86,9417500
10/01/2004,41.24,41.3,40.39,40.47,11276800
10/04/2004,41.04,41.68,40.74,41.01,8817700
10/05/2004,40.84,41.25,40.57,40.96,5144800
10/06/2004,40.73,41.41,40.4,41.36,5135700
10/07/2004,41.36,42.7,40.85,41.15,9404000
10/08/2004,40.75,41.19,39.63,40.0,8583400
10/11/2004,39.82,40.75,39.41,40.15,7928300
10/12/2004,39.55,40.58,39.47,40.22,6499800
10/13/2004,41.43,41.55,39.75,39.98,9221800
10/14/2004,39.45,39.55,38.73,39.1,9050100
10/15/2004,39.3,39.67,37.88,38.55,8194100
10/18/2004,38.3,39.47,37.89,39.27,8115400
10/19/2004,39.78,39.85,38.17,38.33,8813800
10/20/2004,38.11,38.59,37.79,38.35,6830600
10/21/2004,39.3,40.19,38.5,39.47,19607200
10/22/2004,36.22,36.8,33.0,34.6,33591400
10/25/2004,34.09,34.41,33.72,33.97,10533300
10/26/2004,34.15,34.26,33.51,33.83,9752100
10/27/2004,33.63,34.63,33.62,34.23,9086300
10/28/2004,34.24,34.77,34.14,34.45,7234000
